name,ticker,sector,rows,start,end,pct_coverage,missing_days,max_gap_days,zero_volume_days,stale_price_runs,spike_count,price_zeros,top_spike_date,top_spike_return,top_spike_z
Aluminum (COMEX),ALI=F,Metals,1257,2021-04-23,2026-04-23,68.8,570,0,620,1,2,0,2022-03-08,-6.94,-4.7
Bitcoin,BTC-USD,Digital Assets,1827,2021-04-23,2026-04-23,100.0,0,0,0,0,8,0,2022-06-13,-15.97,-5.9
Brent Crude Oil,BZ=F,Energy,1259,2021-04-23,2026-04-23,68.91,568,0,7,0,8,0,2026-04-01,-14.52,-6.7
Carbon Credits*,KRBN,Energy,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,7,0,2022-03-01,-13.08,-7.8
Cocoa,CC=F,Agriculture,1258,2021-04-23,2026-04-23,68.86,569,0,172,1,9,0,2024-09-16,-22.94,-8.8
Coffee,KC=F,Agriculture,1259,2021-04-23,2026-04-23,68.91,568,0,58,1,2,0,2021-07-22,10.03,4.1
Copper,HG=F,Metals,1259,2021-04-23,2026-04-23,68.91,568,0,7,0,4,0,2025-07-31,-22.25,-14.1
Corn,ZC=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,7,0,4,0,2021-07-15,-17.39,-10.7
Cotton,CT=F,Agriculture,1259,2021-04-23,2026-04-23,68.91,568,0,117,0,1,0,2022-06-24,-23.88,-14.5
Feeder Cattle,GF=F,Livestock,1257,2021-04-23,2026-04-23,68.8,570,0,7,0,4,0,2023-05-26,11.94,10.3
Gasoline (RBOB),RB=F,Energy,1259,2021-04-23,2026-04-23,68.91,568,0,7,0,10,0,2022-08-01,-14.05,-6.2
Gold,GC=F,Metals,1258,2021-04-23,2026-04-23,68.86,569,0,9,0,6,0,2026-01-30,-11.37,-10.6
Gold (Physical/London)*,SGOL,Metals,1256,2021-04-23,2026-04-23,68.75,571,0,0,2,5,0,2026-01-30,-10.04,-9.5
HRC Steel,HRC=F,Metals,1257,2021-04-23,2026-04-23,68.8,570,0,113,57,20,0,2022-03-30,36.81,13.7
Heating Oil,HO=F,Energy,1259,2021-04-23,2026-04-23,68.91,568,0,7,0,10,0,2022-03-09,-21.93,-9.0
Iron Ore / Steel*,SLX,Metals,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,4,0,2025-04-09,9.41,5.1
LNG / Intl Gas*,LNG,Energy,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,4,0,2025-04-04,-10.37,-5.8
Lean Hogs,HE=F,Livestock,1257,2021-04-23,2026-04-23,68.8,570,0,7,0,17,0,2023-08-15,-23.52,-11.4
Lithium*,LIT,Metals,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,2,0,2025-04-09,10.03,4.8
Live Cattle,LE=F,Livestock,1257,2021-04-23,2026-04-23,68.8,570,0,7,1,7,0,2025-07-01,-6.7,-7.3
Lumber*,WOOD,Agriculture,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,1,0,2025-04-09,7.39,5.8
Metallurgical Coal*,HCC,Energy,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,4,0,2025-11-06,23.07,6.7
Natural Gas,NG=F,Energy,1259,2021-04-23,2026-04-23,68.91,568,0,7,0,8,0,2026-01-29,-47.48,-12.1
Oats (CBOT),ZO=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,85,0,4,0,2022-07-15,-28.96,-13.7
Orange Juice (FCOJ-A),OJ=F,Agriculture,1259,2021-04-23,2026-04-23,68.91,568,0,62,0,1,0,2026-01-12,-12.47,-4.4
Palladium,PA=F,Metals,1257,2021-04-23,2026-04-23,68.8,570,0,574,0,6,0,2025-12-29,-16.95,-6.3
Platinum,PL=F,Metals,1258,2021-04-23,2026-04-23,68.86,569,0,443,0,7,0,2026-01-30,-19.04,-9.4
Rare Earths*,REMX,Metals,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,2,0,2025-10-13,14.03,5.2
Rough Rice (CBOT),ZR=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,34,0,3,0,2024-06-17,-99.03,-20.5
Silver,SI=F,Metals,1258,2021-04-23,2026-04-23,68.86,569,0,50,0,5,0,2026-01-30,-31.35,-15.4
Silver (Physical)*,SIVR,Metals,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,3,0,2026-01-30,-28.55,-14.7
Soybean Meal,ZM=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,7,0,8,0,2022-07-15,-13.33,-7.6
Soybean Oil,ZL=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,10,0,4,0,2022-12-01,-9.08,-4.8
Soybeans,ZS=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,7,0,5,0,2022-08-15,-10.5,-8.0
Sugar,SB=F,Agriculture,1259,2021-04-23,2026-04-23,68.91,568,0,11,1,4,0,2023-12-06,-7.85,-4.9
Thermal Coal*,BTU,Energy,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,8,0,2021-05-17,32.31,6.3
Uranium*,URA,Energy,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,4,0,2025-01-27,-11.23,-4.4
WTI Crude Oil,CL=F,Energy,1258,2021-04-23,2026-04-23,68.86,569,0,7,0,8,0,2026-04-08,-16.41,-7.2
Wheat,ZW=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,7,0,5,0,2022-03-03,21.78,9.0
Wheat (KC HRW),KE=F,Agriculture,1257,2021-04-23,2026-04-23,68.8,570,0,17,0,2,0,2024-07-15,-8.03,-4.1
Zinc & Cobalt*,GLNCY,Metals,1256,2021-04-23,2026-04-23,68.75,571,0,0,0,4,0,2025-04-04,-11.5,-5.4
